Marque;Modele;Annee;Km_Tranche;Energie;Boite;Cote_Moyenne;Cote_Mediane;Prix_Min;Prix_Max;Nb_Annonces;Fiabilité
RENAULT;TWINGO II phase 2;2013;0 - 15000;Essence;Manuelle;5900;5900;5900;5900;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2013;105000 - 120000;Essence;Manuelle;5990;5990;5990;5990;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2013;120000 - 135000;Essence;Manuelle;5000;5000;5000;5000;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2013;30000 - 45000;Essence;Manuelle;6490;6490;6490;6490;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2013;75000 - 90000;Essence;Manuelle;5660;5800;4700;6490;3;Faible (2-5)
RENAULT;TWINGO II phase 2;2012;165000 - 180000;Essence;Manuelle;4290;4290;4290;4290;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2012;180000 - 195000;Essence;Manuelle;3990;3990;3990;3990;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2012;45000 - 60000;Essence;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2012;90000 - 105000;Essence;Manuelle;5340;5340;5200;5490;2;Faible (2-5)
RENAULT;TWINGO II phase 2;2011;120000 - 135000;Essence;Manuelle;4660;4990;4000;4990;3;Faible (2-5)
RENAULT;TWINGO II phase 2;2011;135000 - 150000;Diesel;Manuelle;3600;3600;3600;3600;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2011;135000 - 150000;Essence;Manuelle;4500;4500;4499;4499;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2011;180000 - 195000;Diesel;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2011;75000 - 90000;Essence;Manuelle;4990;4990;4990;4990;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2011;90000 - 105000;Essence;Manuelle;4190;4190;3890;4490;2;Faible (2-5)
RENAULT;TWINGO II phase 2;2010;105000 - 120000;Essence;Manuelle;5700;5700;5700;5700;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2010;135000 - 150000;Diesel;Manuelle;4600;4600;4600;4600;1;Très Faible (1)
RENAULT;TWINGO II phase 2;2010;90000 - 105000;Essence;Manuelle;4350;4350;4350;4350;1;Très Faible (1)
RENAULT;TWINGO III;2018;105000 - 120000;Essence;Manuelle;8500;8500;8500;8500;1;Très Faible (1)
RENAULT;TWINGO III;2018;120000 - 135000;Essence;Auto;8500;8500;8500;8500;1;Très Faible (1)
RENAULT;TWINGO III;2018;30000 - 45000;Essence;Manuelle;8160;7990;7890;8600;3;Faible (2-5)
RENAULT;TWINGO III;2018;45000 - 60000;Essence;Manuelle;8750;8480;7890;10880;5;Faible (2-5)
RENAULT;TWINGO III;2018;60000 - 75000;Essence;Manuelle;8730;8720;8490;8990;4;Faible (2-5)
RENAULT;TWINGO III;2018;75000 - 90000;Essence;Manuelle;8760;8990;7790;9490;3;Faible (2-5)
RENAULT;TWINGO III;2018;90000 - 105000;Essence;Manuelle;6990;6990;6990;6990;1;Très Faible (1)
RENAULT;TWINGO III;2017;0 - 15000;Essence;Manuelle;8290;8290;8290;8290;1;Très Faible (1)
RENAULT;TWINGO III;2017;105000 - 120000;Essence;Manuelle;7790;7790;7790;7790;1;Très Faible (1)
RENAULT;TWINGO III;2017;15000 - 30000;Essence;Manuelle;8990;8990;8990;8990;1;Très Faible (1)
RENAULT;TWINGO III;2017;30000 - 45000;Essence;Manuelle;8700;8700;8700;8700;1;Très Faible (1)
RENAULT;TWINGO III;2017;45000 - 60000;Essence;Manuelle;8230;8470;6990;8990;4;Faible (2-5)
RENAULT;TWINGO III;2017;60000 - 75000;Essence;Manuelle;8790;8700;7990;9990;5;Faible (2-5)
RENAULT;TWINGO III;2017;75000 - 90000;Essence;Manuelle;7880;7880;7880;7880;1;Très Faible (1)
RENAULT;TWINGO III;2017;90000 - 105000;Essence;Manuelle;8480;8480;8480;8480;1;Très Faible (1)
RENAULT;TWINGO III;2016;105000 - 120000;Essence;Manuelle;7640;7640;6990;8299;2;Faible (2-5)
RENAULT;TWINGO III;2016;120000 - 135000;Essence;Manuelle;6890;6890;6890;6890;1;Très Faible (1)
RENAULT;TWINGO III;2016;135000 - 150000;Essence;Manuelle;6590;6590;6590;6590;1;Très Faible (1)
RENAULT;TWINGO III;2016;15000 - 30000;Essence;Manuelle;7390;7390;7390;7390;1;Très Faible (1)
RENAULT;TWINGO III;2016;30000 - 45000;Essence;Manuelle;7730;7700;6990;8500;3;Faible (2-5)
RENAULT;TWINGO III;2016;45000 - 60000;Essence;Manuelle;8390;8390;8390;8390;1;Très Faible (1)
RENAULT;TWINGO III;2016;60000 - 75000;Essence;Manuelle;7580;7580;6990;8171;2;Faible (2-5)
RENAULT;TWINGO III;2016;75000 - 90000;Essence;Manuelle;7160;6790;6690;7999;3;Faible (2-5)
RENAULT;TWINGO III;2016;90000 - 105000;Essence;Auto;8700;8700;8490;8900;2;Faible (2-5)
RENAULT;TWINGO III;2015;105000 - 120000;Essence;Manuelle;7000;7000;6999;6999;1;Très Faible (1)
RENAULT;TWINGO III;2015;120000 - 135000;Essence;Manuelle;6980;6980;6980;6980;1;Très Faible (1)
RENAULT;TWINGO III;2015;15000 - 30000;Essence;Manuelle;8330;8490;7990;8500;3;Faible (2-5)
RENAULT;TWINGO III;2015;150000 - 165000;Essence;Manuelle;6980;6980;6980;6980;1;Très Faible (1)
RENAULT;TWINGO III;2015;30000 - 45000;Essence;Manuelle;8290;8390;7990;8480;3;Faible (2-5)
RENAULT;TWINGO III;2015;45000 - 60000;Essence;Manuelle;8040;8040;7390;8690;2;Faible (2-5)
RENAULT;TWINGO III;2015;60000 - 75000;Essence;Manuelle;7120;7000;6490;7990;4;Faible (2-5)
RENAULT;TWINGO III;2015;75000 - 90000;Essence;Manuelle;7840;7840;6990;8690;4;Faible (2-5)
RENAULT;TWINGO III;2015;90000 - 105000;Essence;Manuelle;7560;7990;6350;7990;5;Faible (2-5)
RENAULT;TWINGO III;2014;105000 - 120000;Essence;Manuelle;6490;6490;6490;6490;1;Très Faible (1)
RENAULT;TWINGO III;2014;45000 - 60000;Essence;Manuelle;6500;6500;6500;6500;1;Très Faible (1)
RENAULT;TWINGO III;2014;90000 - 105000;Essence;Manuelle;6700;6700;6700;6700;1;Très Faible (1)
RENAULT;TWINGO III GT;2017;105000 - 120000;Essence;Manuelle;8900;8900;8900;8900;1;Très Faible (1)
RENAULT;TWINGO III GT;2017;30000 - 45000;Essence;Auto;11900;11900;11900;11900;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2024;0 - 15000;Électrique;Auto;14000;14000;13999;13999;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2023;0 - 15000;Électrique;Auto;11990;11990;11990;11990;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2023;15000 - 30000;Essence;Manuelle;12190;12190;12190;12190;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2022;0 - 15000;Électrique;Auto;12000;12000;11999;11999;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2022;15000 - 30000;Essence;Manuelle;12640;12640;12290;12990;2;Faible (2-5)
RENAULT;TWINGO III phase 2;2022;15000 - 30000;Électrique;Auto;11090;11090;10499;11688;2;Faible (2-5)
RENAULT;TWINGO III phase 2;2022;30000 - 45000;Essence;Manuelle;11390;11390;11389;11389;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2022;30000 - 45000;Électrique;Auto;12990;12990;12990;12990;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2021;30000 - 45000;Essence;Manuelle;10490;10490;9999;10990;2;Faible (2-5)
RENAULT;TWINGO III phase 2;2021;30000 - 45000;Électrique;Auto;9600;9790;8999;9999;3;Faible (2-5)
RENAULT;TWINGO III phase 2;2021;60000 - 75000;Essence;Manuelle;9970;9970;9970;9970;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2020;15000 - 30000;Essence;Manuelle;9990;9990;9990;9990;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2020;30000 - 45000;Essence;Manuelle;9700;9700;9699;9699;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2020;45000 - 60000;Essence;Manuelle;10890;10890;10890;10890;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2020;60000 - 75000;Essence;Manuelle;11300;11300;11299;11299;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2019;15000 - 30000;Essence;Manuelle;10000;10000;9999;9999;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2019;30000 - 45000;Essence;Manuelle;9990;9990;9990;9990;1;Très Faible (1)
RENAULT;TWINGO III phase 2;2019;45000 - 60000;Essence;Manuelle;9500;9500;8500;10490;2;Faible (2-5)
RENAULT;TWINGO phase 2;2003;120000 - 135000;Essence;Manuelle;1700;1700;1700;1700;1;Très Faible (1)
RENAULT;TWINGO phase 2;2000;180000 - 195000;Essence;Manuelle;1990;1990;1990;1990;1;Très Faible (1)
RENAULT;TWINGO phase 2;1999;180000 - 195000;Essence;Manuelle;900;900;900;900;1;Très Faible (1)
RENAULT;TWINGO phase 2;1998;90000 - 105000;Essence;Manuelle;3990;3990;3990;3990;1;Très Faible (1)
RENAULT;TWINGO phase 3;2009;120000 - 135000;Essence;Manuelle;4990;4990;4990;4990;1;Très Faible (1)
RENAULT;TWINGO phase 3;2007;105000 - 120000;Essence;Manuelle;3000;3000;2999;2999;1;Très Faible (1)
RENAULT;TWINGO phase 3;2007;120000 - 135000;Essence;Manuelle;3550;3550;3550;3550;1;Très Faible (1)
RENAULT;TWINGO phase 3;2007;90000 - 105000;Bicarburation essence / gpl;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
RENAULT;TWINGO phase 3;2007;90000 - 105000;Essence;Manuelle;4200;4200;4200;4200;1;Très Faible (1)
RENAULT;TWINGO phase 3;2006;120000 - 135000;Essence;Manuelle;3400;3400;3400;3400;1;Très Faible (1)
RENAULT;TWINGO phase 3;2006;150000 - 165000;Essence;Manuelle;1480;1480;1480;1480;1;Très Faible (1)
RENAULT;TWINGO phase 3;2006;180000 - 195000;Essence;Manuelle;3490;3490;3490;3490;1;Très Faible (1)
RENAULT;TWINGO phase 3;2005;120000 - 135000;Essence;Manuelle;2950;2950;2950;2950;1;Très Faible (1)
RENAULT;TWINGO phase 3;2005;135000 - 150000;Essence;Manuelle;3290;3290;3290;3290;1;Très Faible (1)
RENAULT;TWINGO phase 3;2005;165000 - 180000;Essence;Manuelle;3800;3800;3800;3800;1;Très Faible (1)
RENAULT;TWINGO phase 3;2003;90000 - 105000;Essence;Manuelle;3600;3600;3600;3600;1;Très Faible (1)
RENAULT;TWINGO phase 3;2002;195000 - 210000;Bicarburation essence / gpl;Manuelle;1900;1900;1900;1900;1;Très Faible (1)
RENAULT;TWINGO phase 3;2001;120000 - 135000;Essence;Manuelle;3400;3400;3400;3400;1;Très Faible (1)
RENAULT;TWINGO phase 3;2001;75000 - 90000;Essence;Manuelle;2500;2500;2499;2499;1;Très Faible (1)
RENAULT;TWIZY;2014;15000 - 30000;Électrique;Auto;4980;4980;4980;4980;1;Très Faible (1)
RENAULT;TWIZY 45;2018;45000 - 60000;Électrique;Auto;5480;5480;5480;5480;1;Très Faible (1)
RENAULT;VEL SATIS phase 2;2009;165000 - 180000;Diesel;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
RENAULT;VEL SATIS phase 2;2006;150000 - 165000;Diesel;Auto;1950;1950;1950;1950;1;Très Faible (1)
RENAULT;VEL SATIS phase 2;2004;195000 - 210000;Diesel;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
RENAULT;VELSATIS;2002;150000 - 165000;Diesel;Automatique;3990;3990;3990;3990;1;Très Faible (1)
RENAULT;VELSATIS;2002;165000 - 180000;Essence;Manuelle;3990;3990;3990;3990;1;Très Faible (1)
RENAULT;WIND;2012;75000 - 90000;Essence;Manuelle;9900;9900;9900;9900;1;Très Faible (1)
RENAULT;WIND;2011;105000 - 120000;Essence;Manuelle;5090;5090;4690;5495;2;Faible (2-5)
RENAULT;WIND;2011;150000 - 165000;Essence;Manuelle;5980;5980;5980;5980;1;Très Faible (1)
RENAULT;WIND;2010;75000 - 90000;Essence;Manuelle;6780;6780;6775;6775;1;Très Faible (1)
RENAULT;ZOE;2019;30000 - 45000;Électrique;Auto;9990;9990;9988;9988;1;Très Faible (1)
RENAULT;ZOE;2019;45000 - 60000;Électrique;Auto;9840;9840;9299;10390;2;Faible (2-5)
RENAULT;ZOE;2018;0 - 15000;Électrique;Auto;8290;8290;8290;8290;1;Très Faible (1)
RENAULT;ZOE;2018;105000 - 120000;Électrique;Auto;6500;6500;6500;6500;1;Très Faible (1)
RENAULT;ZOE;2018;15000 - 30000;Électrique;Auto;6980;6980;6980;6980;1;Très Faible (1)
RENAULT;ZOE;2018;30000 - 45000;Électrique;Auto;6990;6990;6990;6990;1;Très Faible (1)
RENAULT;ZOE;2018;45000 - 60000;Électrique;Auto;7740;7740;5990;9490;2;Faible (2-5)
RENAULT;ZOE;2018;60000 - 75000;Électrique;Auto;7420;7390;5990;8980;7;Bonne (5-20)
RENAULT;ZOE;2018;75000 - 90000;Électrique;Auto;6500;6500;6500;6500;1;Très Faible (1)
RENAULT;ZOE;2017;105000 - 120000;Électrique;Auto;4900;4900;4900;4900;1;Très Faible (1)
RENAULT;ZOE;2017;60000 - 75000;Électrique;Auto;6790;6790;5577;7999;2;Faible (2-5)
RENAULT;ZOE;2017;75000 - 90000;Électrique;Auto;6490;6490;5990;6990;2;Faible (2-5)
RENAULT;ZOE;2017;90000 - 105000;Électrique;Auto;5600;5600;5300;5890;2;Faible (2-5)
RENAULT;ZOE;2016;15000 - 30000;Électrique;Auto;6000;6000;6000;6000;1;Très Faible (1)
RENAULT;ZOE;2016;45000 - 60000;Électrique;Auto;4700;4700;4700;4700;1;Très Faible (1)
RENAULT;ZOE;2016;60000 - 75000;Électrique;Auto;4990;4990;4990;4990;1;Très Faible (1)
RENAULT;ZOE;2016;90000 - 105000;Électrique;Auto;5190;5190;5190;5190;1;Très Faible (1)
RENAULT;ZOE;2015;105000 - 120000;Électrique;Auto;4740;4740;4500;4980;2;Faible (2-5)
RENAULT;ZOE;2015;150000 - 165000;Électrique;Auto;4500;4500;4500;4500;1;Très Faible (1)
RENAULT;ZOE;2015;60000 - 75000;Électrique;Auto;5200;5200;5200;5200;1;Très Faible (1)
RENAULT;ZOE;2015;75000 - 90000;Électrique;Auto;4870;4870;4870;4870;1;Très Faible (1)
RENAULT;ZOE;2014;120000 - 135000;Électrique;Auto;4630;4630;4630;4630;1;Très Faible (1)
RENAULT;ZOE;2014;15000 - 30000;Électrique;Auto;6900;6900;6900;6900;1;Très Faible (1)
RENAULT;ZOE;2014;45000 - 60000;Électrique;Auto;5490;5490;5490;5490;1;Très Faible (1)
RENAULT;ZOE;2014;75000 - 90000;Électrique;Auto;3990;3990;3990;3990;1;Très Faible (1)
RENAULT;ZOE;2013;75000 - 90000;Électrique;Auto;5990;5990;5990;5990;1;Très Faible (1)
RENAULT;ZOE phase 2;2023;0 - 15000;Électrique;Auto;17990;17990;16999;18990;2;Faible (2-5)
RENAULT;ZOE phase 2;2022;15000 - 30000;Électrique;Auto;15790;15890;14499;16990;3;Faible (2-5)
RENAULT;ZOE phase 2;2022;30000 - 45000;Électrique;Auto;16220;16220;16224;16224;1;Très Faible (1)
RENAULT;ZOE phase 2;2022;45000 - 60000;Électrique;Auto;12900;12900;12899;12899;1;Très Faible (1)
RENAULT;ZOE phase 2;2022;60000 - 75000;Électrique;Auto;15720;15720;15724;15724;1;Très Faible (1)
RENAULT;ZOE phase 2;2022;75000 - 90000;Électrique;Auto;13000;13000;12999;12999;1;Très Faible (1)
RENAULT;ZOE phase 2;2021;15000 - 30000;Électrique;Auto;12990;12990;12990;12990;1;Très Faible (1)
RENAULT;ZOE phase 2;2021;30000 - 45000;Électrique;Auto;13990;13990;12990;14988;3;Faible (2-5)
RENAULT;ZOE phase 2;2021;45000 - 60000;Électrique;Auto;12330;12500;11990;12499;3;Faible (2-5)
RENAULT;ZOE phase 2;2021;90000 - 105000;Électrique;Auto;11500;11500;11499;11499;1;Très Faible (1)
RENAULT;ZOE phase 2;2020;30000 - 45000;Électrique;Auto;11120;11120;9249;12999;2;Faible (2-5)
RENAULT;ZOE phase 2;2020;45000 - 60000;Électrique;Auto;12990;12990;12990;12990;1;Très Faible (1)
RENAULT;ZOE phase 2;2018;60000 - 75000;Électrique;Auto;7490;7490;7490;7490;1;Très Faible (1)
SEAT;500;2000;45000 - 60000;Essence;Manuelle;3490;3490;3490;3490;1;Très Faible (1)
SEAT;ALHAMBRA;2000;270000 - 285000;Diesel;Manuelle;800;800;800;800;1;Très Faible (1)
SEAT;ALHAMBRA;1999;135000 - 150000;Diesel;Manuelle;3200;3200;3200;3200;1;Très Faible (1)
SEAT;ALHAMBRA;1999;270000 - 285000;Diesel;Manuelle;2800;2800;2800;2800;1;Très Faible (1)
SEAT;ALHAMBRA II phase 2;2018;135000 - 150000;Diesel;Auto;22980;22980;22979;22979;1;Très Faible (1)
SEAT;ARONA;2020;75000 - 90000;Essence;Auto;16490;16490;16488;16488;1;Très Faible (1)
SEAT;ARONA phase 2;2023;30000 - 45000;Essence;Manuelle;15990;15990;15990;15990;1;Très Faible (1)
SEAT;AROSA;2002;120000 - 135000;Essence;Automatique;3900;3900;3900;3900;1;Très Faible (1)
SEAT;AROSA;2001;135000 - 150000;Essence;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
SEAT;AROSA;2000;105000 - 120000;Diesel;Manuelle;1800;1800;1800;1800;1;Très Faible (1)
SEAT;AROSA;2000;135000 - 150000;Essence;Manuelle;1800;1800;1800;1800;1;Très Faible (1)
SEAT;AROSA;2000;210000 - 225000;Diesel;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
SEAT;AROSA;1999;195000 - 210000;Diesel;Manuelle;500;500;500;500;1;Très Faible (1)
SEAT;AROSA;1998;135000 - 150000;Essence;Manuelle;1800;1800;1800;1800;1;Très Faible (1)
SEAT;AROSA;1998;150000 - 165000;Essence;Manuelle;2700;2700;2700;2700;1;Très Faible (1)
SEAT;AROSA;1998;75000 - 90000;Essence;Manuelle;2890;2890;2890;2890;1;Très Faible (1)
SEAT;AROSA;1998;90000 - 105000;Essence;Manuelle;1950;1950;1950;1950;1;Très Faible (1)
SEAT;AROSA;1997;135000 - 150000;Essence;Manuelle;1650;1650;1500;1800;2;Faible (2-5)
SEAT;AROSA;1997;195000 - 210000;Essence;Manuelle;550;550;550;550;1;Très Faible (1)
SEAT;ATECA;2017;60000 - 75000;Essence;Auto;18790;18790;18788;18788;1;Très Faible (1)
SEAT;ATECA phase 2;2023;60000 - 75000;Essence;Auto;25590;25590;25590;25590;1;Très Faible (1)
SEAT;ATECA phase 2;2021;45000 - 60000;Essence;Manuelle;19990;19990;19988;19988;1;Très Faible (1)
SEAT;ATECA phase 2;2021;60000 - 75000;Diesel;Auto;26190;26190;26188;26188;1;Très Faible (1)
SEAT;ATECA phase 2;2021;75000 - 90000;Essence;Auto;21990;21990;21988;21988;1;Très Faible (1)
SEAT;AUTRE;2001;180000 - 195000;Essence;Manuelle;2700;2700;2700;2700;1;Très Faible (1)
SEAT;CORDOABA;2000;300000 - 315000;Diesel;Manuelle;700;700;699;699;1;Très Faible (1)
SEAT;CORDOBA;2001;180000 - 195000;Essence;Manuelle;650;650;650;650;1;Très Faible (1)
SEAT;CORDOBA;2001;270000 - 285000;Diesel;Manuelle;300;300;300;300;1;Très Faible (1)
SEAT;CORDOBA;1999;165000 - 180000;Essence;Manuelle;1200;1200;1200;1200;1;Très Faible (1)
SEAT;CORDOBA;1999;240000 - 255000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
SEAT;CORDOBA;1999;285000 - 300000;Diesel;Manuelle;900;900;900;900;1;Très Faible (1)
SEAT;CÓRDOBA;2000;150000 - 165000;Diesel;Manuelle;1700;1700;1700;1700;1;Très Faible (1)
SEAT;IBIZA;2002;345000 - 360000;Diesel;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
SEAT;IBIZA;2001;195000 - 210000;Essence;Manuelle;1400;1400;1400;1400;1;Très Faible (1)
SEAT;IBIZA;2001;225000 - 240000;Diesel;Manuelle;2320;2320;1650;3000;2;Faible (2-5)
SEAT;IBIZA;2001;240000 - 255000;Diesel;Manuelle;1950;1950;1950;1950;1;Très Faible (1)
SEAT;IBIZA;2001;240000 - 255000;Essence;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
SEAT;IBIZA;2001;285000 - 300000;Diesel;Manuelle;2800;2800;2800;2800;1;Très Faible (1)
SEAT;IBIZA;2000;120000 - 135000;Essence;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
SEAT;IBIZA;2000;135000 - 150000;Diesel;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
SEAT;IBIZA;2000;180000 - 195000;Diesel;Manuelle;1200;1200;1200;1200;1;Très Faible (1)
SEAT;IBIZA;2000;180000 - 195000;Essence;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
SEAT;IBIZA;2000;210000 - 225000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
SEAT;IBIZA;1999;150000 - 165000;Essence;Manuelle;1750;1750;1750;1750;1;Très Faible (1)
SEAT;IBIZA;1997;150000 - 165000;Essence;Manuelle;4900;4900;4900;4900;1;Très Faible (1)
SEAT;IBIZA;1997;165000 - 180000;Essence;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
SEAT;IBIZA;1997;180000 - 195000;Essence;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
SEAT;IBIZA;1997;270000 - 285000;Essence;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
SEAT;IBIZA 1;2001;270000 - 285000;Diesel;Manuelle;800;800;800;800;1;Très Faible (1)
SEAT;IBIZA 1;2000;225000 - 240000;Diesel;Manuelle;1190;1190;1190;1190;1;Très Faible (1)
SEAT;IBIZA 1;1999;240000 - 255000;Essence;Manuelle;900;900;900;900;1;Très Faible (1)
SEAT;IBIZA 1;1997;285000 - 300000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
SEAT;IBIZA 2 PHASE 3;2001;165000 - 180000;Essence;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
SEAT;IBIZA 6;2001;120000 - 135000;Essence;Manuelle;5050;5050;3600;6500;2;Faible (2-5)
SEAT;IBIZA 6;2001;165000 - 180000;Essence;Manuelle;7000;7000;6999;6999;1;Très Faible (1)
SEAT;IBIZA 6;2001;345000 - 360000;Diesel;Manuelle;1200;1200;1200;1200;1;Très Faible (1)
SEAT;IBIZA 6;2000;270000 - 285000;Diesel;Manuelle;600;600;600;600;1;Très Faible (1)
SEAT;IBIZA 6;1999;90000 - 105000;Diesel;Manuelle;3200;3200;3200;3200;1;Très Faible (1)
SEAT;IBIZA 6;1998;210000 - 225000;Diesel;Manuelle;1800;1800;1800;1800;1;Très Faible (1)
SEAT;IBIZA IV;2011;150000 - 165000;Diesel;Manuelle;5990;5990;5990;5990;1;Très Faible (1)
SEAT;IBIZA IV SC phase 2;2013;165000 - 180000;Diesel;Manuelle;5490;5490;5490;5490;1;Très Faible (1)
SEAT;IBIZA V;2021;60000 - 75000;Essence;Manuelle;14990;14990;14990;14990;1;Très Faible (1)
SEAT;IBIZA V;2020;60000 - 75000;Essence;Auto;15890;15890;15888;15888;1;Très Faible (1)
SEAT;IBIZA V phase 2;2025;0 - 15000;Essence;Auto;22720;22720;20458;24990;2;Faible (2-5)
SEAT;IBIZA V phase 2;2024;0 - 15000;Essence;Auto;21800;21800;21799;21799;1;Très Faible (1)
SEAT;IBIZA V phase 2;2023;15000 - 30000;Essence;Auto;17990;17990;17990;17990;1;Très Faible (1)
SEAT;IBIZA V phase 2;2023;75000 - 90000;Essence;Manuelle;14500;14500;14499;14499;1;Très Faible (1)
SEAT;IBIZA V phase 2;2021;60000 - 75000;Essence;Manuelle;14000;14000;13999;13999;1;Très Faible (1)
SEAT;IBIZA V phase 2;2019;60000 - 75000;Essence;Manuelle;9490;9490;9490;9490;1;Très Faible (1)
SEAT;INCA;2001;240000 - 255000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
SEAT;INCA;1998;270000 - 285000;Diesel;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
SEAT;INCA;1997;165000 - 180000;Diesel;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
SEAT;INCA;1997;180000 - 195000;Diesel;Manuelle;2190;2190;2190;2190;1;Très Faible (1)
SEAT;LEON;2001;210000 - 225000;Essence;Manuelle;7000;7000;6999;6999;1;Très Faible (1)
SEAT;LEON;2001;330000 - 345000;Diesel;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
SEAT;LEON;2001;390000 - 405000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
SEAT;LEON;2000;165000 - 180000;Diesel;Manuelle;1700;1700;1700;1700;1;Très Faible (1)
SEAT;LEON 1;2001;225000 - 240000;Diesel;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
SEAT;LEON 1;2000;180000 - 195000;Essence;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
SEAT;LEON 1;2000;195000 - 210000;Diesel;Manuelle;3490;3490;3490;3490;1;Très Faible (1)
SEAT;LEON 1;2000;270000 - 285000;Diesel;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
SEAT;LEON 2;2001;120000 - 135000;Essence;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
SEAT;LEON 2;2001;255000 - 270000;Diesel;Manuelle;500;500;500;500;1;Très Faible (1)
SEAT;LEON 2;2001;75000 - 90000;Essence;Manuelle;15600;15600;15600;15600;1;Très Faible (1)
SEAT;LEON 2;2000;195000 - 210000;Essence;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
SEAT;LEON 3 ST X-PERIENCE II;2015;105000 - 120000;Diesel;Auto;14990;14990;14990;14990;1;Très Faible (1)
SEAT;LEON 4;2001;210000 - 225000;Essence;Manuelle;2800;2800;2800;2800;1;Très Faible (1)
SEAT;LEON III CUPRA phase 2;2018;60000 - 75000;Essence;Auto;24990;24990;24990;24990;1;Très Faible (1)
SEAT;LEON IV;2025;0 - 15000;Essence;Manuelle;22790;22950;22409;23014;3;Faible (2-5)
SEAT;LEON IV;2021;75000 - 90000;Essence;Manuelle;15890;15890;15888;15888;1;Très Faible (1)
SEAT;LEON IV;2021;75000 - 90000;Hybrides;Auto;15990;15990;15990;15990;1;Très Faible (1)
SEAT;LEON IV ST;2025;0 - 15000;Essence;Auto;25700;25700;25702;25702;1;Très Faible (1)
SEAT;LEON IV ST;2025;0 - 15000;Essence;Manuelle;24580;24580;24224;24930;2;Faible (2-5)
SEAT;LEON IV ST;2020;60000 - 75000;Inconnue;Auto;12890;12890;12890;12890;1;Très Faible (1)
SEAT;LEON V;2001;165000 - 180000;Essence;Manuelle;8000;8000;8000;8000;1;Très Faible (1)
SEAT;LÉON;2001;240000 - 255000;Essence;Manuelle;6800;6800;6800;6800;1;Très Faible (1)
SEAT;MARBELLA;1997;90000 - 105000;Essence;Manuelle;150;150;150;150;1;Très Faible (1)
SEAT;MII;2017;45000 - 60000;Essence;Auto;10590;10590;10590;10590;1;Très Faible (1)
SEAT;TOLEDO;2002;195000 - 210000;Diesel;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
SEAT;TOLEDO;2001;135000 - 150000;Essence;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
SEAT;TOLEDO;2001;345000 - 360000;Diesel;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
